timestamp,store_id,sku,unit,unit_price,transaction_id,qty,cost_price,expiry_date,inventory_open,inventory_close,waste_units
2016-05-15,Damaturu,Sorghum (brown),100 KG,6900.0,8361,90,5290.218492220008,2016-08-24,122,31,0
2016-05-15,Damaturu,Sorghum (white),100 KG,7390.0,8362,35,6487.456746287464,2016-12-04,65,28,1
2016-05-15,Damaturu,Yam,2.5 KG,564.0,8363,70,455.2245261348511,2016-11-24,98,27,3
2016-05-15,Damaturu,Fuel (diesel),L,109.25,8364,76,92.77102539467134,2016-06-21,77,0,3
2016-05-15,Damaturu,Fuel (petrol-gasoline),L,145.68,8365,64,113.7788594574316,2016-08-14,95,27,4
2016-05-15,Damaturu,Oil (palm),100 KG,1885.0,8366,45,1684.2391854362056,2017-02-22,58,12,4
2016-05-15,Damaturu,Cowpeas (brown),100 KG,14475.0,8367,20,12722.521852460883,2016-07-30,37,14,3
2016-05-15,Damaturu,Cowpeas (white),100 KG,15425.0,8368,51,12591.219617312843,2017-01-28,88,35,4
2016-05-15,Damaturu,Groundnuts (shelled),100 KG,15760.0,8369,31,12463.984548378354,2017-03-11,80,46,2
2016-06-15,Damaturu,Bread,Unit,220.0,8737,19,171.61518959598126,2016-08-03,59,39,3
2016-06-15,Damaturu,"Cassava meal (gari, yellow)",100 KG,13220.0,8738,12,10218.556031462927,2017-04-11,36,24,1
2016-06-15,Damaturu,Gari (white),100 KG,14920.0,8739,13,11141.887707740882,2017-04-18,41,27,1
2016-06-15,Damaturu,Maize (white),100 KG,10420.0,8740,76,7413.073801749003,2016-08-08,102,25,2
2016-06-15,Damaturu,Maize (yellow),50 KG,8800.0,8741,57,7449.651448544398,2017-02-10,89,29,1
2016-06-15,Damaturu,Millet,100 KG,10060.0,8742,26,8535.168315875762,2016-10-23,55,27,4
2016-06-15,Damaturu,Rice (imported),50 KG,14808.0,8743,44,10407.165166122208,2016-12-14,56,11,2
2016-06-15,Damaturu,Rice (local),100 KG,29440.0,8744,13,25012.68516836866,2017-04-22,61,48,0
2016-06-15,Damaturu,Sorghum (brown),100 KG,8400.0,8745,43,6912.052767628795,2016-09-23,81,37,3
2016-06-15,Damaturu,Sorghum (white),100 KG,9140.0,8746,97,6762.754996634409,2017-02-09,105,8,4
2016-06-15,Damaturu,Yam,2.5 KG,594.0,8747,40,510.23063811794356,2017-03-24,69,25,0
2016-06-15,Damaturu,Fuel (diesel),L,146.8,8748,95,130.98050501048738,2017-04-05,116,18,1
2016-06-15,Damaturu,Fuel (petrol-gasoline),L,147.48,8749,57,130.896723546025,2016-10-23,85,25,1
2016-06-15,Damaturu,Oil (palm),100 KG,2200.0,8750,24,1745.2951222241313,2017-03-05,49,22,0
2016-06-15,Damaturu,Cowpeas (brown),100 KG,16620.0,8751,89,13002.095330665978,2016-11-22,91,0,4
2016-06-15,Damaturu,Cowpeas (white),100 KG,16700.0,8752,62,13847.595831452463,2016-08-14,104,41,2
2016-06-15,Damaturu,Groundnuts (shelled),100 KG,17552.0,8753,85,14738.379098287925,2017-04-19,122,37,4
2016-07-15,Damaturu,Bread,Unit,220.0,9125,51,186.0170212953217,2017-04-15,55,3,4
2016-07-15,Damaturu,"Cassava meal (gari, yellow)",100 KG,13200.0,9126,34,11857.554304079706,2017-03-09,83,46,1
2016-07-15,Damaturu,Gari (white),100 KG,14920.0,9127,33,11889.754001027875,2016-08-24,66,33,3
2016-07-15,Damaturu,Maize (white),100 KG,11750.0,9128,78,9972.443280538155,2017-06-04,100,21,1
2016-07-15,Damaturu,Maize (yellow),50 KG,9250.0,9129,71,7950.945334928324,2016-10-07,120,49,4
2016-07-15,Damaturu,Millet,100 KG,10070.0,9130,73,7132.655334871066,2016-11-14,119,45,1
2016-07-15,Damaturu,Rice (imported),50 KG,13640.0,9131,45,11097.003534716489,2017-05-21,68,22,0
2016-07-15,Damaturu,Rice (local),100 KG,28900.0,9132,83,22452.084802524616,2017-06-08,98,15,2
2016-07-15,Damaturu,Sorghum (brown),100 KG,8650.0,9133,81,6839.48535905947,2017-02-02,115,30,1
2016-07-15,Damaturu,Sorghum (white),100 KG,9800.0,9134,77,7423.33455585462,2017-05-08,108,27,1
2016-07-15,Damaturu,Yam,100 KG,50000.0,9135,10,41316.39494644059,2017-05-05,18,8,1
2016-07-15,Damaturu,Fuel (diesel),L,203.0,9136,55,161.03728821391354,2017-06-01,83,24,1
2016-07-15,Damaturu,Fuel (petrol-gasoline),L,146.8,9137,72,121.63930863130116,2017-02-28,116,40,1
2016-07-15,Damaturu,Oil (palm),100 KG,2200.0,9138,21,1656.8694071049931,2016-12-20,51,27,3
2016-07-15,Damaturu,Cowpeas (brown),100 KG,16800.0,9139,32,12217.402592387081,2017-07-06,62,26,3
2016-07-15,Damaturu,Cowpeas (white),100 KG,16700.0,9140,13,13126.33261985915,2017-01-17,13,0,1
2016-07-15,Damaturu,Groundnuts (shelled),100 KG,19200.0,9141,88,16523.018615340367,2016-12-28,118,26,4
2016-08-15,Damaturu,Bread,Unit,232.0,9534,93,169.26357981180306,2016-12-17,95,0,3
2016-08-15,Damaturu,"Cassava meal (gari, yellow)",100 KG,13200.0,9535,48,9603.119183138922,2016-10-23,79,31,1
2016-08-15,Damaturu,Gari (white),100 KG,17700.0,9536,31,12762.485899155536,2017-05-12,42,10,4
2016-08-15,Damaturu,Maize (white),100 KG,14760.0,9537,71,12096.256357814746,2017-02-24,79,7,3
2016-08-15,Damaturu,Maize (yellow),50 KG,13200.0,9538,31,10080.853679655622,2016-10-05,40,8,4
2016-08-15,Damaturu,Millet,100 KG,12640.0,9539,8,10791.821174393164,2017-03-11,50,39,0
2016-08-15,Damaturu,Rice (imported),50 KG,14640.0,9540,64,10516.064879508403,2016-11-11,100,32,4
2016-08-15,Damaturu,Rice (local),100 KG,28800.0,9541,6,21918.495655779294,2017-06-21,38,32,2
2016-08-15,Damaturu,Sorghum (brown),100 KG,10600.0,9542,93,7865.345468543838,2017-03-21,96,2,2
2016-08-15,Damaturu,Sorghum (white),100 KG,12060.0,9543,67,10372.747005831077,2017-07-22,68,0,3
2016-08-15,Damaturu,Yam,100 KG,54000.0,9544,19,43564.19833548921,2016-12-18,45,23,0
2016-08-15,Damaturu,Fuel (diesel),L,203.0,9545,89,147.17319626278726,2017-07-17,115,25,4
2016-08-15,Damaturu,Fuel (petrol-gasoline),L,146.8,9546,8,103.68862528347215,2016-09-13,36,27,0
2016-08-15,Damaturu,Oil (palm),100 KG,2200.0,9547,44,1715.0375091965077,2017-04-10,90,42,0
2016-08-15,Damaturu,Cowpeas (brown),100 KG,16860.0,9548,84,14544.481231754919,2016-12-27,105,17,4
2016-08-15,Damaturu,Cowpeas (white),100 KG,17720.0,9549,10,13731.186809459425,2017-03-09,57,45,1
2016-08-15,Damaturu,Groundnuts (shelled),100 KG,19600.0,9550,75,16298.82378576613,2016-08-24,103,25,2
2016-09-15,Damaturu,Bread,Unit,271.25,9951,93,211.00433632678326,2017-07-22,95,0,0
2016-09-15,Damaturu,"Cassava meal (gari, yellow)",100 KG,13200.0,9952,30,9614.509705167346,2016-11-08,78,47,3
2016-09-15,Damaturu,Gari (white),100 KG,17700.0,9953,39,13450.544317201717,2017-09-13,63,24,0
2016-09-15,Damaturu,Maize (white),100 KG,13350.0,9954,36,9510.436070538137,2017-05-04,53,14,3
2016-09-15,Damaturu,Maize (yellow),50 KG,13075.0,9955,93,11536.78697532756,2016-11-03,116,20,2
2016-09-15,Damaturu,Millet,100 KG,11700.0,9956,60,8541.240052482966,2017-07-31,76,16,0
2016-09-15,Damaturu,Rice (imported),50 KG,15850.0,9957,2,13564.368681966584,2016-11-28,4,0,3
2016-09-15,Damaturu,Rice (local),100 KG,27900.0,9958,76,22229.482980426816,2017-06-06,94,14,3
2016-09-15,Damaturu,Sorghum (brown),100 KG,10850.0,9959,83,8401.337231759673,2017-04-23,92,5,4
2016-09-15,Damaturu,Sorghum (white),100 KG,12175.0,9960,86,9910.019365788581,2017-04-19,130,44,0
2016-09-15,Damaturu,Yam,100 KG,60000.0,9961,1,42251.489853420266,2017-02-15,15,12,3
2016-09-15,Damaturu,Fuel (diesel),L,203.0,9962,77,156.6648837274904,2017-06-05,119,39,2
2016-09-15,Damaturu,Fuel (petrol-gasoline),L,146.8,9963,2,118.67131113602497,2016-12-21,45,42,2
2016-09-15,Damaturu,Oil (palm),100 KG,2200.0,9964,37,1835.737140526495,2016-09-28,51,14,2
2016-09-15,Damaturu,Cowpeas (brown),100 KG,17225.0,9965,43,13315.229839985712,2017-05-28,45,0,4
2016-09-15,Damaturu,Cowpeas (white),100 KG,18950.0,9966,33,16189.04715920332,2016-12-21,34,0,4
2016-09-15,Damaturu,Groundnuts (shelled),100 KG,19700.0,9967,7,17132.59919941418,2017-09-12,56,46,4
2016-10-15,Damaturu,Bread,Unit,275.0,10362,31,234.42278963953294,2017-05-12,79,44,4
2016-10-15,Damaturu,"Cassava meal (gari, yellow)",100 KG,13200.0,10363,13,9251.621906844475,2016-12-06,22,6,3
2016-10-15,Damaturu,Gari (white),100 KG,17700.0,10364,39,13662.6758983689,2017-09-28,50,9,3
2016-10-15,Damaturu,Maize (white),100 KG,11000.0,10365,1,8525.518301999036,2017-10-14,44,42,1
2016-10-15,Damaturu,Maize (yellow),50 KG,9775.0,10366,59,8132.997707539311,2017-01-18,77,14,0
2016-10-15,Damaturu,Millet,100 KG,9100.0,10367,99,7195.522755073152,2017-03-18,108,9,2
2016-10-15,Damaturu,Rice (imported),50 KG,17800.0,10368,58,14583.522797591877,2017-07-03,72,12,0
2016-10-15,Damaturu,Rice (local),100 KG,23700.0,10369,68,18183.716814430205,2016-12-02,98,27,1
2016-10-15,Damaturu,Sorghum (brown),100 KG,9800.0,10370,76,7862.030929744591,2017-02-03,115,36,3
2016-10-15,Damaturu,Sorghum (white),100 KG,11425.0,10371,4,9506.046430935521,2016-11-14,11,7,4
2016-10-15,Damaturu,Yam,100 KG,55000.0,10372,33,40570.509301392005,2016-11-26,64,27,0
2016-10-15,Damaturu,Fuel (diesel),L,203.0,10373,84,182.5822212380319,2017-03-11,97,12,3
2016-10-15,Damaturu,Fuel (petrol-gasoline),L,146.8,10374,17,115.05922533731488,2017-03-30,62,42,2
2016-10-15,Damaturu,Oil (palm),100 KG,2200.0,10375,79,1777.7867733569244,2017-07-11,105,25,1
2016-10-15,Damaturu,Cowpeas (brown),100 KG,14975.0,10376,10,12994.186057559691,2017-09-20,14,4,3
2016-10-15,Damaturu,Cowpeas (white),100 KG,17000.0,10377,13,13590.625127278598,2016-12-21,43,27,3
2016-10-15,Damaturu,Groundnuts (shelled),100 KG,19925.0,10378,36,17631.120760777885,2017-02-26,68,31,2
2016-11-15,Damaturu,Bread,Unit,275.0,10803,12,219.09646394909447,2017-02-15,44,31,3
2016-11-15,Damaturu,"Cassava meal (gari, yellow)",100 KG,13200.0,10804,77,11623.014381194744,2017-06-07,112,34,4
2016-11-15,Damaturu,Gari (white),100 KG,17700.0,10805,48,14619.097222043567,2017-06-02,54,6,1
2016-11-15,Damaturu,Maize (white),100 KG,12760.0,10806,92,9663.635545953664,2017-06-06,120,27,4
2016-11-15,Damaturu,Maize (yellow),50 KG,10960.0,10807,44,7805.496295905575,2016-12-14,78,31,0
2016-11-15,Damaturu,Millet,100 KG,11800.0,10808,11,8840.90281262073,2017-06-06,59,48,0
2016-11-15,Damaturu,Rice (imported),50 KG,16440.0,10809,99,14448.845764343174,2017-03-11,132,31,4
2016-11-15,Damaturu,Rice (local),100 KG,27160.0,10810,9,22424.909198525158,2017-04-18,56,43,4
2016-11-15,Damaturu,Sorghum (brown),100 KG,9240.0,10811,94,7181.458108495932,2017-05-28,111,14,1
2016-11-15,Damaturu,Sorghum (white),100 KG,11540.0,10812,12,9887.974516719427,2017-02-22,14,0,3
2016-11-15,Damaturu,Yam,100 KG,52000.0,10813,51,36671.91067485066,2017-06-01,94,41,4
2016-11-15,Damaturu,Fuel (diesel),L,203.0,10814,48,174.4496055002164,2017-07-23,83,33,4
2016-11-15,Damaturu,Fuel (petrol-gasoline),L,145.72,10815,99,107.4933402044177,2017-01-08,140,41,0
2016-11-15,Damaturu,Oil (palm),100 KG,2200.0,10816,33,1806.565599885876,2017-07-03,65,30,3
2016-11-15,Damaturu,Cowpeas (brown),100 KG,17540.0,10817,57,14545.759296472403,2016-12-04,101,40,1
2016-11-15,Damaturu,Cowpeas (white),100 KG,16640.0,10818,33,12536.23370104775,2016-12-15,37,0,3
2016-11-15,Damaturu,Groundnuts (shelled),100 KG,18900.0,10819,25,15352.148500297779,2017-08-11,52,25,4
2016-12-15,Damaturu,Bread,Unit,275.0,11228,64,194.6073443194404,2017-07-27,105,37,4
2016-12-15,Damaturu,"Cassava meal (gari, yellow)",100 KG,13200.0,11229,30,10502.593695236379,2017-03-10,53,19,2
2016-12-15,Damaturu,Gari (white),100 KG,17700.0,11230,81,15749.54360831814,2017-11-04,96,13,0
2016-12-15,Damaturu,Maize (white),100 KG,13375.0,11231,31,11721.104824679764,2017-06-16,54,19,2
2016-12-15,Damaturu,Maize (yellow),50 KG,11550.0,11232,43,8728.740742568149,2017-03-21,79,34,0
2016-12-15,Damaturu,Millet,100 KG,12550.0,11233,75,10502.53796476411,2017-03-01,101,26,1
2016-12-15,Damaturu,Rice (imported),50 KG,15650.0,11234,4,11599.565708385884,2017-03-23,13,5,3
2016-12-15,Damaturu,Rice (local),100 KG,29100.0,11235,50,20398.384646438797,2017-10-18,86,33,0
2016-12-15,Damaturu,Sorghum (brown),100 KG,9725.0,11236,55,6945.009179423614,2017-03-11,59,3,3
2016-12-15,Damaturu,Sorghum (white),100 KG,11850.0,11237,16,10154.956602415981,2017-03-01,59,43,0
2016-12-15,Damaturu,Yam,100 KG,55000.0,11238,36,39555.763571738236,2017-03-02,75,37,2
2016-12-15,Damaturu,Fuel (diesel),L,204.5,11239,48,151.56620202056843,2017-08-25,60,12,0
2016-12-15,Damaturu,Fuel (petrol-gasoline),L,145.0,11240,42,105.50008950330489,2017-01-28,84,38,1
2016-12-15,Damaturu,Oil (palm),100 KG,2200.0,11241,12,1910.0628874458882,2017-10-06,26,12,4
2016-12-15,Damaturu,Cowpeas (brown),100 KG,17750.0,11242,19,15184.824171499986,2017-10-30,35,13,4
2016-12-15,Damaturu,Cowpeas (white),100 KG,17300.0,11243,89,15448.108771043746,2017-10-17,104,14,0
2016-12-15,Damaturu,Groundnuts (shelled),100 KG,19125.0,11244,59,14517.241523521361,2017-09-29,60,1,2
2017-01-15,Damaturu,Bread,Unit,275.0,11865,65,243.47273662673163,2017-04-07,102,34,0
2017-01-15,Damaturu,"Cassava meal (gari, yellow)",100 KG,13200.0,11866,47,10943.122531786472,2017-01-27,94,45,4
2017-01-15,Damaturu,Gari (white),100 KG,17700.0,11867,95,14980.245257973434,2017-02-01,116,17,1
2017-01-15,Damaturu,Maize (white),100 KG,13950.0,11868,86,10199.778185165636,2017-08-11,95,8,0
2017-01-15,Damaturu,Maize (yellow),50 KG,12725.0,11869,80,10859.797270937235,2017-05-11,86,5,2
2017-01-15,Damaturu,Millet,100 KG,12950.0,11870,84,10168.286565935208,2017-02-24,111,25,0
2017-01-15,Damaturu,Rice (imported),50 KG,17150.0,11871,70,14389.015614076254,2017-12-31,116,44,2
2017-01-15,Damaturu,Rice (local),100 KG,30000.0,11872,53,26745.464196171724,2017-03-29,65,9,2
2017-01-15,Damaturu,Sorghum (brown),100 KG,11250.0,11873,86,9301.463705059865,2017-07-04,96,10,0
2017-01-15,Damaturu,Sorghum (white),100 KG,12850.0,11874,81,11243.136068217076,2017-07-26,108,26,4
2017-01-15,Damaturu,Yam,100 KG,67500.0,11875,86,56407.994313052805,2017-08-24,100,13,1
2017-01-15,Damaturu,Fuel (diesel),L,205.0,11876,24,169.58026255927112,2017-03-02,73,46,1
2017-01-15,Damaturu,Fuel (petrol-gasoline),L,145.0,11877,29,109.30209516272267,2018-01-12,68,38,0
2017-01-15,Damaturu,Oil (palm),100 KG,880.0,11878,42,616.3851000846107,2017-12-20,57,12,2
2017-01-15,Damaturu,Cowpeas (brown),100 KG,21000.0,11879,36,16448.994330075468,2017-11-23,58,20,3
2017-01-15,Damaturu,Cowpeas (white),100 KG,19450.0,11880,8,16659.544589127636,2017-02-08,46,37,0
2017-01-15,Damaturu,Groundnuts (shelled),100 KG,19900.0,11881,30,16297.469533130045,2017-08-03,44,14,1
2017-02-15,Damaturu,Bread,Unit,103.0,12298,69,84.22471922106136,2018-01-28,70,1,2
2017-02-15,Damaturu,"Cassava meal (gari, yellow)",100 KG,13200.0,12299,36,10014.75369126497,2018-01-13,37,1,1
2017-02-15,Damaturu,Gari (white),100 KG,17700.0,12300,12,14175.379950657416,2017-10-28,41,26,1
2017-02-15,Damaturu,Maize (white),100 KG,13565.0,12301,33,9621.292584325987,2017-08-11,48,15,4
2017-02-15,Damaturu,Maize (yellow),50 KG,13250.0,12302,10,9765.883045039021,2017-06-08,50,36,2
2017-02-15,Damaturu,Millet,100 KG,13180.0,12303,56,10318.959080233888,2017-10-26,87,29,4
2017-02-15,Damaturu,Rice (imported),50 KG,17800.0,12304,3,13725.848308376748,2017-12-14,44,37,4
2017-02-15,Damaturu,Rice (local),100 KG,30400.0,12305,33,22590.671568490026,2017-02-26,46,10,3
2017-02-15,Damaturu,Sorghum (brown),100 KG,10420.0,12306,14,8062.763208889681,2017-03-04,35,20,4
2017-02-15,Damaturu,Sorghum (white),100 KG,11381.1,12307,56,10175.42764417067,2017-07-11,66,7,4
2017-02-15,Damaturu,Yam,100 KG,90000.0,12308,50,64215.92302266276,2017-12-29,71,17,1
2017-02-15,Damaturu,Fuel (diesel),L,262.0,12309,63,224.7514603803074,2017-09-09,102,36,1
2017-02-15,Damaturu,Fuel (petrol-gasoline),L,142.0,12310,53,114.4943105131494,2017-05-17,70,16,4
2017-02-15,Damaturu,Oil (palm),100 KG,2200.0,12311,64,1906.5010468331184,2017-03-01,93,29,1
2017-02-15,Damaturu,Cowpeas (brown),100 KG,20550.0,12312,71,16218.22204549508,2017-04-08,92,17,0
2017-02-15,Damaturu,Cowpeas (white),100 KG,19650.0,12313,64,13883.104702185501,2017-04-12,109,41,1
2017-02-15,Damaturu,Groundnuts (shelled),100 KG,20200.0,12314,95,14230.601785049026,2017-11-01,110,15,1
2017-03-15,Damaturu,Bread,Unit,107.0,12892,73,85.0676716454834,2018-03-14,94,19,2
2017-03-15,Damaturu,"Cassava meal (gari, yellow)",100 KG,13200.0,12893,42,10467.376902482698,2017-04-05,79,34,0
2017-03-15,Damaturu,Gari (white),100 KG,17700.0,12894,66,15076.175130970785,2017-08-09,96,30,1
2017-03-15,Damaturu,Maize (white),100 KG,13596.0,12895,22,10768.16367252569,2017-06-21,70,46,2
2017-03-15,Damaturu,Maize (yellow),50 KG,13066.0,12896,6,11158.915195036054,2017-06-23,14,4,0
2017-03-15,Damaturu,Millet,100 KG,13048.0,12897,92,9250.095362564676,2017-06-04,102,7,2
2017-03-15,Damaturu,Rice (imported),50 KG,17800.0,12898,64,15969.813761560668,2017-06-14,83,19,3
2017-03-15,Damaturu,Rice (local),100 KG,31700.0,12899,25,26459.319845621838,2017-04-13,45,20,4
2017-03-15,Damaturu,Sorghum (brown),100 KG,11000.0,12900,26,9179.844424802206,2017-10-06,50,20,4
2017-03-15,Damaturu,Sorghum (white),100 KG,11952.0,12901,84,9014.890093707105,2017-11-28,88,2,4
2017-03-15,Damaturu,Yam,100 KG,90000.0,12902,12,69054.31458075739,2018-02-21,43,30,0
2017-03-15,Damaturu,Oil (palm),100 KG,1848.0,12903,67,1407.646189772153,2017-12-03,71,1,4
2017-03-15,Damaturu,Cowpeas (brown),100 KG,22560.0,12904,5,16776.683603224705,2017-03-27,48,39,4
2017-03-15,Damaturu,Cowpeas (white),100 KG,21440.0,12905,43,17410.925034258333,2017-09-04,72,28,2
2017-03-15,Damaturu,Groundnuts (shelled),100 KG,20200.0,12906,74,15548.625423124291,2017-05-20,98,22,0
2017-04-15,Damaturu,Bread,Unit,221.0,13514,27,155.41149809122206,2018-01-02,41,10,4
2017-04-15,Damaturu,"Cassava meal (gari, yellow)",100 KG,17400.0,13515,12,15567.764558019502,2017-11-06,25,13,4
2017-04-15,Damaturu,Gari (white),100 KG,18875.0,13516,22,15735.113569688856,2018-02-22,41,19,4
2017-04-15,Damaturu,Maize (white),100 KG,15550.0,13517,96,12446.382528596529,2018-02-08,120,20,2
2017-04-15,Damaturu,Maize (yellow),KG,150.0,13518,85,131.39128583487943,2018-02-12,93,8,1
2017-04-15,Damaturu,Millet,100 KG,14650.0,13519,47,11104.779687977707,2017-08-19,79,32,1
2017-04-15,Damaturu,Rice (imported),50 KG,17350.0,13520,45,15406.00797011136,2018-01-12,72,26,0
2017-04-15,Damaturu,Rice (local),100 KG,33275.0,13521,63,23761.48748296611,2017-10-23,77,12,3
2017-04-15,Damaturu,Sorghum (brown),100 KG,13125.0,13522,85,11255.660574064215,2018-04-08,90,4,1
2017-04-15,Damaturu,Sorghum (white),100 KG,14350.0,13523,25,10745.047039836478,2017-12-17,54,29,4
2017-04-15,Damaturu,Yam,2.5 KG,378.0,13524,23,321.9043398513109,2018-01-19,50,26,3
2017-04-15,Damaturu,Fuel (diesel),L,231.0,13525,99,196.16189342963168,2018-01-01,137,36,0
2017-04-15,Damaturu,Fuel (petrol-gasoline),L,145.0,13526,61,111.89292608554128,2017-11-11,62,1,2
2017-04-15,Damaturu,Oil (palm),L,474.0,13527,36,385.4295774245701,2017-05-29,80,42,1
2017-04-15,Damaturu,Cowpeas (brown),100 KG,24600.0,13528,4,19392.457151206658,2017-10-17,41,35,1
2017-04-15,Damaturu,Cowpeas (white),100 KG,23050.0,13529,64,17642.089691847435,2017-08-18,88,22,0
2017-04-15,Damaturu,Groundnuts (shelled),100 KG,27200.0,13530,88,23438.374171493808,2018-02-20,113,24,2
2017-05-15,Damaturu,"Cassava meal (gari, yellow)",100 KG,16680.0,14146,35,13075.867482463418,2018-05-14,47,12,4
2017-05-15,Damaturu,Gari (white),100 KG,18540.0,14147,93,14781.95916641005,2018-01-15,106,12,2
2017-05-15,Damaturu,Maize (white),100 KG,14720.0,14148,98,11538.431246413393,2018-04-17,140,39,4
2017-05-15,Damaturu,Maize (yellow),KG,175.0,14149,83,127.64582894856252,2017-08-26,122,37,2
2017-05-15,Damaturu,Millet,100 KG,14500.0,14150,35,12838.864426728853,2017-10-10,71,34,2
2017-05-15,Damaturu,Rice (imported),50 KG,17800.0,14151,59,12487.668888517203,2017-12-23,73,10,1
2017-05-15,Damaturu,Rice (local),100 KG,31040.0,14152,72,26098.36771936256,2017-10-11,118,44,3
2017-05-15,Damaturu,Sorghum (brown),100 KG,12700.0,14153,97,10055.027932019842,2017-07-10,139,41,0
2017-05-15,Damaturu,Sorghum (white),100 KG,14680.0,14154,40,11469.483386629227,2018-02-08,68,27,3
2017-05-15,Damaturu,Yam,2.5 KG,375.0,14155,81,307.31840750668204,2017-09-18,87,6,1
2017-05-15,Damaturu,Fuel (diesel),L,231.0,14156,16,201.95463154989824,2017-10-28,37,20,3
2017-05-15,Damaturu,Fuel (petrol-gasoline),L,148.0,14157,74,113.72668249919101,2018-05-10,82,4,1
2017-05-15,Damaturu,Oil (palm),L,474.0,14158,82,391.5015115739084,2017-10-11,114,28,4
2017-05-15,Damaturu,Cowpeas (brown),100 KG,25600.0,14159,62,22430.809741234243,2017-12-22,79,14,1
2017-05-15,Damaturu,Cowpeas (white),100 KG,22600.0,14160,13,17517.73372482601,2018-02-17,61,44,3
2017-05-15,Damaturu,Groundnuts (shelled),100 KG,25600.0,14161,10,21601.01438305008,2018-03-16,12,2,4
2017-06-15,Damaturu,Bread,Unit,167.0,14781,81,142.19612155792956,2017-12-28,81,0,3
2017-06-15,Damaturu,"Cassava meal (gari, yellow)",100 KG,18900.0,14782,12,15223.746769089084,2017-07-20,31,15,1
2017-06-15,Damaturu,Gari (white),100 KG,19800.0,14783,91,16064.300504940551,2017-09-02,135,40,3
2017-06-15,Damaturu,Maize (white),100 KG,14800.0,14784,89,11921.344381306542,2017-07-24,89,0,4
2017-06-15,Damaturu,Maize (yellow),KG,170.0,14785,72,142.85926765473513,2017-09-08,82,7,2
2017-06-15,Damaturu,Millet,100 KG,14500.0,14786,39,11550.965622277361,2017-12-12,66,27,2
2017-06-15,Damaturu,Rice (imported),50 KG,17800.0,14787,69,15350.196525374618,2017-07-28,93,20,0
2017-06-15,Damaturu,Rice (local),100 KG,30600.0,14788,29,25901.828337760293,2018-04-05,67,34,1
2017-06-15,Damaturu,Sorghum (brown),100 KG,13100.0,14789,38,9514.742083506477,2017-10-27,49,8,2
2017-06-15,Damaturu,Sorghum (white),100 KG,14800.0,14790,33,11940.60795326882,2018-05-16,65,31,0
2017-06-15,Damaturu,Yam,2.5 KG,375.0,14791,17,299.56010193432843,2018-02-26,64,45,3
2017-06-15,Damaturu,Fuel (diesel),L,231.0,14792,40,200.6239165510595,2018-03-23,46,4,3
2017-06-15,Damaturu,Fuel (petrol-gasoline),L,147.0,14793,88,131.55272503438866,2017-09-23,112,20,3
2017-06-15,Damaturu,Oil (palm),L,480.0,14794,47,346.39218434959645,2018-02-08,93,44,4
2017-06-15,Damaturu,Cowpeas (brown),100 KG,25600.0,14795,9,22538.981069321882,2017-11-27,40,29,3
2017-06-15,Damaturu,Cowpeas (white),100 KG,22600.0,14796,73,16417.115786075236,2017-11-28,119,44,4
2017-06-15,Damaturu,Groundnuts (shelled),100 KG,25600.0,14797,4,21070.08671637271,2018-02-24,51,47,4
2017-07-15,Damaturu,"Cassava meal (gari, yellow)",100 KG,23580.0,15418,74,20492.64798384082,2018-03-01,99,23,4
2017-07-15,Damaturu,Gari (white),100 KG,24600.0,15419,16,19466.525104167686,2017-09-08,28,8,0
2017-07-15,Damaturu,Maize (white),100 KG,14950.0,15420,10,12139.265439517367,2018-03-03,48,38,0
2017-07-15,Damaturu,Maize (yellow),KG,162.0,15421,15,117.20493010789899,2018-05-24,50,35,4
2017-07-15,Damaturu,Millet,100 KG,14900.0,15422,44,10626.386046910664,2017-09-06,80,32,4
2017-07-15,Damaturu,Rice (imported),50 KG,17800.0,15423,93,15522.779485452704,2017-11-14,97,0,1
